7673,Salvador,SLZ,Mal. Cunha Machado,Brazil,America/Belem,,,
7674,Santa Maria,SMA,Vila Do Porto,Portugal,Atlantic/Azores,,,
7675,Santa Maria,SMC,Santa Maria,Colombia,America/Bogota,,,
7676,Somerset,SME,Pulaski County,United States,America/New_York,,,
7677,Sacramento,SMF,Sacramento International,United States,America/Los_Angeles,,,
7678,Santa Maria,SMG,Santa Maria,Peru,America/Lima,,,
7679,Sapmanga,SMH,Sapmanga,Papua New Guinea,Pacific/Port_Moresby,,,
7680,Samos,SMI,Samos,Greece,Europe/Athens,,,
7681,Sim,SMJ,Sim,Papua New Guinea,Pacific/Port_Moresby,,,
7682,St Michael,SMK,St Michael,United States,America/Nome,,,
7683,Stella Maris,SML,Estate Airstrip,Bahamas,America/Nassau,,,
7684,Semporna,SMM,Semporna,Malaysia,Asia/Kuching,,,
7685,Salmon,SMN,Salmon,United States,America/Boise,,,
7686,Santa Monica,SMO,Santa Monica,United States,America/Los_Angeles,,,
7687,Stockholm,SMP,Stockholm,Papua New Guinea,Pacific/Port_Moresby,,,
7688,Sampit,SMQ,Sampit,Indonesia,Asia/Pontianak,,,
7689,Santa Marta,SMR,Simon Bolivar,Colombia,America/Bogota,,,
7690,Sainte Marie,SMS,Sainte Marie,Madagascar,Indian/Antananarivo,,,
7691,Sheep Mountain,SMU,Sheep Mountain,United States,America/Anchorage,,,
7692,St Moritz,SMV,Samedan,Switzerland,Europe/Zurich,,,
7693,Smara,SMW,Smara,Morocco,Africa/El_Aaiun,,,
7694,Santa Maria,SMX,Public,United States,America/Los_Angeles,,,
7695,Simenti,SMY,Simenti,Senegal,Africa/Dakar,,,
7696,Stoelmans Eiland,SMZ,Stoelmans Eiland,Suriname,America/Paramaribo,,,
7697,Santa Ana,SNA,John Wayne,United States,America/Los_Angeles,,,
7698,Snake Bay,SNB,Snake Bay,Australia,Australia/Darwin,,,
7699,Salinas,SNC,Salinas,Ecuador,America/Guayaquil,,,
7700,Seno,SND,Seno,Laos,Asia/Vientiane,,,
7701,Sao Nicolau,SNE,Preguica,Cape Verde,Atlantic/Cape_Verde,,,
7702,San Felipe,SNF,San Felipe,Venezuela,America/Caracas,,,
7703,San Ignacio De Velasco,SNG,San Ignacio De Velasco,Bolivia,America/La_Paz,,,
7704,Stanthorpe,SNH,Stanthorpe,Australia,Australia/Brisbane,,,
7705,Sinoe,SNI,R.E. Murray,Liberia,Africa/Monrovia,,,
7706,San Julian,SNJ,San Julian,Cuba,America/Havana,,,
7707,Snyder,SNK,Winston Field,United States,America/Chicago,,,
7708,Shawnee,SNL,Municipal,United States,America/Chicago,,,
7709,San Ignacio De M,SNM,San Ignacio De M,Bolivia,America/La_Paz,,,
7710,Shannon,SNN,Shannon,Ireland,Europe/Dublin,,,
7711,Sakon Nakhon,SNO,Sakon Nakhon,Thailand,Asia/Bangkok,,,
7712,Saint Paul Island,SNP,Saint Paul Island,United States,America/Adak,,,
7713,St Nazaire,SNR,Montoir,France,Europe/Paris,,,
7714,Salinas,SNS,Salinas,United States,America/Los_Angeles,,,
7715,Sabana De Torres,SNT,Sabana De Torres,Colombia,America/Bogota,,,
7716,Santa Clara,SNU,Santa Clara,Cuba,America/Havana,,,
7717,Santa Elena,SNV,Santa Elena,Venezuela,America/Caracas,,,
7718,Thandwe,SNW,Thandwe,Myanmar,Asia/Rangoon,,,
7719,Sidney,SNY,Sidney,United States,America/Denver,,,
7720,Santa Cruz,SNZ,Santa Cruz,Brazil,America/Campo_Grande,,,
7721,Soc Trang,SOA,Soc Trang,Viet Nam,Asia/Ho_Chi_Minh,,,
7722,Solo City,SOC,Adi Sumarmo,Indonesia,Asia/Jakarta,,,
7723,Sorocaba,SOD,Sorocaba,Brazil,America/Sao_Paulo,,,
7724,Souanke,SOE,Souanke,Congo,Africa/Brazzaville,,,
7725,Sofia,SOF,Sofia,Bulgaria,Europe/Sofia,,,
7726,Sogndal,SOG,Haukasen,Norway,Europe/Oslo,,,
7727,South Molle Island,SOI,South Molle Island,Australia,Australia/Lindeman,,,
7728,Sorkjosen,SOJ,Sorkjosen,Norway,Europe/Oslo,,,
7729,Semongkong,SOK,Semongkong,Lesotho,Africa/Maseru,,,
7730,Solomon,SOL,Solomon,United States,America/Nome,,,
7731,San Tome,SOM,El Tigre,Venezuela,America/Caracas,,,
7732,Soderhamn,SOO,Soderhamn,Sweden,Europe/Stockholm,,,
7733,Southern Pines,SOP,Pinehurst-S. Pines,United States,America/New_York,,,
7734,Sorong,SOQ,Jefman,Indonesia,Asia/Jayapura,,,
7735,Sodankyla,SOT,Sodankyla,Finland,Europe/Helsinki,,,
7736,Southampton,SOU,Eastleigh,United Kingdom,Europe/London,,,
7737,Seldovia,SOV,Seldovia,United States,America/Anchorage,,,
7738,Los Angless,SOW,Show Low,United States,America/Phoenix,,,
7739,Sogamoso,SOX,Alberto Lleras Camargo,Colombia,America/Bogota,,,
7740,Stronsay,SOY,Stronsay,United Kingdom,Europe/London,,,
7741,Solenzara,SOZ,Solenzara,France,Europe/Paris,,,
7742,Spartanburg,SPA,Downtown Memorial,United States,America/New_York,,,
7743,St Thomas Island,SPB,SPB,Virgin Islands(U.S.),America/St_Thomas,,,
7744,Santa Cruz De La Palma,SPC,La Palma,Spain,Atlantic/Canary,,,
7745,Saidpur,SPD,Saidpur,Bangladesh,Asia/Dhaka,,,
7746,Sepulot,SPE,Sepulot,Malaysia,Asia/Kuching,,,
7747,Spearfish,SPF,Black Hills,United States,America/Denver,,,
7748,St Petersburg,SPG,Whitted,United States,America/New_York,,,
7749,Sopu,SPH,Sopu,Papua New Guinea,Pacific/Port_Moresby,,,
7750,Springfield,SPI,Capital,United States,America/Chicago,,,
7751,Athens,SPJ,Eleftherios Venizelos,Greece,Europe/Athens,,,
7752,Spangdahlem,SPM,Spangdahlem,Germany,Europe/Berlin,,,
7753,Saipan,SPN,International,Northern Mariana Islands,Pacific/Saipan,,,
7754,San Pedro,SPR,San Pedro,Belize,America/Belize,,,
7755,Wichita Falls,SPS,Sheppard AFB,United States,America/Chicago,,,
7756,Sipitang,SPT,Sipitang,Malaysia,Asia/Kuching,,,
7757,Split,SPU,Split,Croatia (Hrvatska),Europe/Zagreb,,,
7758,Sepik Plains,SPV,Sepik Plains,Papua New Guinea,Pacific/Port_Moresby,,,
7759,Spencer,SPW,Municipal,United States,America/Chicago,,,
7760,San Pedro,SPY,San Pedro,Cote D'Ivoire (Ivory Coast),Africa/Abidjan,,,
7761,Springdale,SPZ,Springdale Muni,United States,America/Chicago,,,
7762,Santa Ynez,SQA,Santa Ynez,United States,America/Los_Angeles,,,
7763,Southern Cross,SQC,Southern Cross,Australia,Australia/Perth,,,
7764,San Luis De Pale,SQE,San Luis De Pale,Colombia,America/Bogota,,,
7765,Sintang,SQG,Sintang,Indonesia,Asia/Pontianak,,,
7766,Son-La,SQH,Na-San,Viet Nam,Asia/Ho_Chi_Minh,,,
7767,Sterling Rockfalls,SQI,Whiteside County,United States,America/Chicago,,,
7768,Sidi Barani,SQK,Sidi Barani,Egypt,Africa/Cairo,,,
7769,San Carlos,SQL,San Carlos,United States,America/Los_Angeles,,,
7770,Sao Miguel Araguaia,SQM,Sao Miguel Araguaia,Brazil,America/Sao_Paulo,,,
7771,Sanana,SQN,Sanana,Indonesia,Asia/Jayapura,,,
7772,Storuman,SQO,Gunnarn,Sweden,Europe/Stockholm,,,
7773,Siauliai,SQQ,Siauliai,Lithuania,Europe/Vilnius,,,
7774,Soroako,SQR,Soroako,Indonesia,Asia/Makassar,,,
7775,San Ignacio,SQS,Matthew Spain,Belize,America/Belize,,,
7776,Samarai Island,SQT,China Straits Airstrip,Papua New Guinea,Pacific/Port_Moresby,,,
7777,Saposoa,SQU,Saposoa,Peru,America/Lima,,,
7778,Sequim,SQV,Sequim Valley Arpt,United States,America/Los_Angeles,,,
7779,Skive,SQW,Skive Airport,Denmark,Europe/Copenhagen,,,
7780,Sao Miguel Do Oeste,SQX,Sao Miguel Do Oeste,Brazil,America/Sao_Paulo,,,
7781,Sao Lourenco Do Sul,SQY,Sao Lourenco Do Sul,Brazil,America/Sao_Paulo,,,
7782,Scampton,SQZ,RAF Station,United Kingdom,Europe/London,,,
7783,Santa Rosa,SRA,Santa Rosa,Brazil,America/Sao_Paulo,,,
7784,Santa Rosa,SRB,Santa Rosa,Bolivia,America/La_Paz,,,
7785,Searcy,SRC,Searcy,United States,America/Chicago,,,
7786,San Ramon,SRD,San Ramon,Bolivia,America/La_Paz,,,
7787,Sucre,SRE,Sucre,Bolivia,America/La_Paz,,,
7788,San Rafael,SRF,Hamilton Field,United States,America/Los_Angeles,,,
7789,Semarang,SRG,Achmad Yani,Indonesia,Asia/Jakarta,,,
7790,Sarh,SRH,Sarh,Chad,Africa/Ndjamena,,,
7791,Samarinda,SRI,Samarinda,Indonesia,Asia/Makassar,,,
7792,San Borja,SRJ,Capitan G Q Guardia,Bolivia,America/La_Paz,,,
7793,Sierra Leone,SRK,Sierra Leone,Sierra Leone,America/Thule,,,
7794,Santa Rosalia,SRL,Santa Rosalia,Mexico,America/Mazatlan,,,
7795,Strahan,SRN,Strahan,Australia,Australia/Hobart,,,
7796,Santana Ramos,SRO,Santana Ramos,Colombia,America/Bogota,,,
7797,Stord,SRP,Stord Airport,Norway,Europe/Oslo,,,
7798,Sarasota,SRQ,Sarasota-Bradenton International Airport,United States,America/New_York,,,
7799,Stradbroke Island,SRR,Dunwich,Australia,Australia/Brisbane,,,
7800,San Marcos,SRS,Santa Fe De Bogota,Colombia,America/Bogota,,,
7801,Soroti,SRT,Soroti,Uganda,Africa/Kampala,,,
7802,Stony River,SRV,Stony River,United States,America/Anchorage,,,
7803,Salisbury,SRW,Rowan County,United States,America/New_York,,,
7804,Sert,SRX,Sert,Libya,Africa/Tripoli,,,
7805,Sary,SRY,Dashte Naz,Iran,Asia/Tehran,,,
7806,Santa Cruz,SRZ,El Trompillo,Bolivia,America/La_Paz,,,
7807,Salvador,SSA,Arpt Luis R. Magalhaes,Brazil,America/Bahia,,,
7808,Sumter,SSC,Shaw AFB,United States,America/New_York,,,
7809,San Felipe,SSD,San Felipe,Colombia,America/Bogota,,,
7810,Sholapur,SSE,Sholapur,India,Asia/Kolkata,,,
7811,San Antonio,SSF,Stinson Municipal,United States,America/Chicago,,,
7812,Sharm El Sheikh,SSH,Ophira,Egypt,Africa/Cairo,,,
7813,Sandnessjoen,SSJ,Stokka,Norway,Europe/Oslo,,,
7814,Sturt Creek,SSK,Sturt Creek,Australia,Australia/Perth,,,
7815,Sao Lourenco,SSO,Sao Lourenco,Brazil,America/Sao_Paulo,,,
7816,Silver Plains,SSP,Silver Plains,Australia,Australia/Brisbane,,,
7817,Sara,SSR,Sara,Vanuatu,Pacific/Efate,,,
7818,Siassi,SSS,Siassi,Papua New Guinea,Pacific/Port_Moresby,,,
7819,Santa Teresita,SST,Santa Teresita,Argentina,America/Argentina/Buenos_Aires,,,
7820,Samsun/carsamba,SSX,Samsun,Turkey,Europe/Istanbul,,,
7821,Santos,SSZ,Santos,Brazil,America/Sao_Paulo,,,
7822,Skjern,STA,Stauning Vestjyllands Airport,Denmark,Europe/Copenhagen,,,
7823,Santa Barbara Ed,STB,L Delicias,Venezuela,America/Caracas,,,
7824,Saint Cloud,STC,Municipal,United States,America/Chicago,,,
7825,Santo Domingo,STD,Mayo Guerrero,Venezuela,America/Caracas,,,
7826,Stevens Point,STE,Stevens Point,United States,America/Chicago,,,
7827,Stephen Island,STF,Stephen Island,Australia,Pacific/Port_Moresby,,,
7828,St George Island,STG,St George Island,United States,America/Adak,,,
7829,Strathmore,STH,Strathmore,Australia,Australia/Brisbane,,,
7830,Santiago,STI,Municipal,Dominican Republic,America/Santo_Domingo,,,
7831,St Joseph,STJ,Rosecrans Memorial,United States,America/Chicago,,,
7832,Sterling,STK,Crosson Field,United States,America/Denver,,,
7833,St Louis,STL,Lambert-St Louis Intl,United States,America/Chicago,,,
7834,Santarem,STM,Eduardo Gomes,Brazil,America/Manaus,,,
7835,St Paul,STP,Downtown,United States,America/Chicago,,,
7836,St Marys,STQ,St Marys,United States,America/New_York,,,
7837,Stuttgart,STR,Echterdingen,Germany,Europe/Berlin,,,
7838,Santa Rosa,STS,Sonoma County,United States,America/Los_Angeles,,,
7839,St Thomas Island,STT,H.S.Truman,Virgin Islands(U.S.),America/St_Thomas,,,
7840,Surat,STV,Surat,India,Asia/Kolkata,,,
7841,Stavropol,STW,Stavropol,Russian Federation,Europe/Moscow,,,
7842,St Croix Island,STX,Alex Hamilton,Virgin Islands(U.S.),America/St_Thomas,,,
7843,Salto,STY,Salto,Uruguay,America/Montevideo,,,
7844,Santa Terezinha,STZ,Confresa,Brazil,America/Cuiaba,,,
7845,Stuart,SUA,Witham Field,United States,America/New_York,,,
7846,Surabaya,SUB,Juanda,Indonesia,Asia/Jakarta,,,
7847,Stroud,SUD,Stroud,United States,America/Chicago,,,
7848,Sturgeon Bay,SUE,Door County,United States,America/Chicago,,,
7849,Surigao,SUG,Surigao,Philippines,Asia/Manila,,,
7850,Sur,SUH,Sur,Oman,Asia/Muscat,,,
7851,Sukhumi,SUI,Babusheri,Georgia,Asia/Tbilisi,,,
7852,Satu Mare,SUJ,Satu Mare,Romania,Europe/Bucharest,,,
7853,Samcheok,SUK,Samcheok,Korea (South),Asia/Yakutsk,,,
7854,Sui,SUL,Sui,Pakistan,Asia/Karachi,,,
7855,Sumter,SUM,Municipal,United States,America/New_York,,,
7856,Sun Valley,SUN,Sun Valley,United States,America/Boise,,,
7857,Sun River,SUO,Sun River,United States,America/Los_Angeles,,,
7858,Sumenep,SUP,Trunojoyo,Indonesia,Asia/Jakarta,,,
7859,Sucua,SUQ,Sucua,Ecuador,America/Guayaquil,,,
7860,Summer Beaver,SUR,Summer Beaver,Canada,America/Toronto,,,
7861,St Louis,SUS,Spirit Of St Louis,United States,America/Chicago,,,
7862,Sumbawanga,SUT,Sumbawanga,Tanzania,Africa/Dar_es_Salaam,,,
7863,Suva,SUV,Nausori,Fiji,Pacific/Fiji,,,
7864,Superior,SUW,Richard I Bong Arpt,United States,America/Chicago,,,
7865,Sioux City,SUX,Sioux Gateway,United States,America/Chicago,,,
7866,Sudureyri,SUY,Sudureyri,Iceland,Asia/Yakutsk,,,
7867,Suria,SUZ,Suria,Papua New Guinea,Pacific/Port_Moresby,,,
7868,Savoonga,SVA,Savoonga,United States,America/Nome,,,
7869,Sambava,SVB,Sambava,Madagascar,Indian/Antananarivo,,,
7870,Silver City,SVC,Grant County,United States,America/Denver,,,
7871,St Vincent,SVD,E.T. Joshua,Saint Vincent and the Grenadines,America/St_Vincent,,,
7872,Susanville,SVE,Susanville,United States,America/Los_Angeles,,,
7873,Save,SVF,Save,Benin,Africa/Porto-Novo,,,
7874,Stavanger,SVG,Sola,Norway,Europe/Oslo,,,
7875,Statesville,SVH,Municipal,United States,America/New_York,,,
7876,San Vicente,SVI,San Vicente,Colombia,America/Bogota,,,
7877,Svolvaer,SVJ,Helle,Norway,Europe/Oslo,,,
7878,Silver Creek,SVK,Silver Creek,Belize,America/Belize,,,
7879,Savonlinna,SVL,Savonlinna,Finland,Europe/Helsinki,,,
7880,Savannah,SVN,Hunter AAF,United States,America/New_York,,,
7881,Sevilla,SVQ,San Pablo,Spain,Europe/Madrid,,,
7882,Svay Rieng,SVR,Svay Rieng,Cambodia,America/Thule,,,
7883,Stevens Village,SVS,Stevens Village,United States,America/Anchorage,,,
7884,Savuti,SVT,Savuti,Botswana,Africa/Gaborone,,,
7885,Savusavu,SVU,Savusavu,Fiji,Pacific/Fiji,,,
7886,San Salvador De,SVV,San Salvador De,Venezuela,America/Caracas,,,
7887,Sparrevohn,SVW,Sparrevohn AFS,United States,America/Anchorage,,,
7888,Savo,SVY,Savo,Solomon Islands,Pacific/Guadalcanal,,,
7889,San Antonio,SVZ,San Antonio,Venezuela,America/Caracas,,,
7890,Shantou,SWA,Shantou,China,Asia/Shanghai,,,
7891,Shaw River,SWB,Shaw River,Australia,Australia/Perth,,,
7892,Stawell,SWC,Stawell,Australia,Australia/Melbourne,,,
7893,Seward,SWD,Seward,United States,America/Anchorage,,,
7894,Siwea,SWE,Siwea,Papua New Guinea,Pacific/Port_Moresby,,,
7895,Swan Hill,SWH,Swan Hill,Australia,Australia/Melbourne,,,
7896,South West Bay,SWJ,South West Bay,Vanuatu,Pacific/Efate,,,
7897,Suia-Missu,SWM,Suia-Missu,Brazil,America/Cuiaba,,,
7898,Stillwater,SWO,Searcy Fld,United States,America/Chicago,,,
7899,Swakopmund,SWP,Swakopmund,Namibia,Africa/Windhoek,,,
7900,Sumbawa,SWQ,Brang Bidji,Indonesia,Asia/Makassar,,,
7901,Silur,SWR,Silur,Papua New Guinea,Pacific/Port_Moresby,,,
7902,Swansea,SWS,Fairwood Comm,United Kingdom,Europe/London,,,
7903,Strzhewoi,SWT,Strzhewoi,Russian Federation,Asia/Novosibirsk,,,
7904,Suwon,SWU,Suwon,Korea (South),Asia/Seoul,,,
7905,Shikarpur,SWV,Shikarpur,Pakistan,Asia/Magadan,,,
7906,Sweetwater,SWW,Sweetwater,United States,America/Chicago,,,
7907,Shakawe,SWX,Shakawe,Botswana,Africa/Gaborone,,,
7908,Sitiawan,SWY,Sitiawan,Malaysia,Asia/Kuala_Lumpur,,,
7909,Strasbourg,SXB,Entzheim,France,Europe/Paris,,,
7910,Sale,SXE,Sale,Australia,Australia/Melbourne,,,
7911,Senanga,SXG,Senanga,Zambia,Africa/Lusaka,,,
7912,Sirri Island,SXI,Sirri Island,Iran,Asia/Tehran,,,
7913,Shanshan,SXJ,Shanshan,China,Asia/Urumqi,,,
7914,Saumlaki,SXK,Saumlaki,Indonesia,Asia/Jayapura,,,
7915,Sligo,SXL,Collooney,Ireland,Europe/Dublin,,,
7916,St Maarten,SXM,Princess Juliana,Netherlands Antilles,America/Lower_Princes,,,
7917,Suapan,SXN,Suapan,Botswana,Africa/Gaborone,,,
7918,Sao Felix Do Araguaia,SXO,Sao Felix Do Araguaia,Brazil,America/Cuiaba,,,
7919,Sheldon Point,SXP,Sheldon SPB,United States,America/Nome,,,
7920,Soldotna,SXQ,Soldotna,United States,America/Anchorage,,,
7921,Srinagar,SXR,Srinagar,India,Asia/Kolkata,,,
7922,Sahabat 16,SXS,Sahabat 16,Malaysia,Asia/Kuching,,,
7923,Taman Negara,SXT,Taman Negara,Malaysia,Asia/Kuala_Lumpur,,,
7924,Soddu,SXU,Soddu,Ethiopia,Africa/Addis_Ababa,,,
7925,Salem,SXV,Salem,India,Asia/Kolkata,,,
7926,Sao Felix Do Xingu,SXX,Sao Felix Do Xingu,Brazil,America/Santarem,,,
7927,Siirt,SXZ,Siirt,Turkey,Europe/Istanbul,,,
7928,Shemya,SYA,Shemya AFB,United States,America/Adak,,,
7929,Sydney,SYD,Kingsford Smith,Australia,Australia/Sydney,,,
7930,Sadah,SYE,Sadah,Yemen,Asia/Aden,,,
7931,Syangboche,SYH,Syangboche,Nepal,Asia/Kathmandu,,,
7932,Shelbyville,SYI,Bomar Field,United States,America/Chicago,,,
7933,Sirjan,SYJ,Sirjan,Iran,Asia/Tehran,,,
7934,Stykkisholmur,SYK,Stykkisholmur,Iceland,Atlantic/Reykjavik,,,
7935,San Miguel,SYL,Roberts AAF,United States,America/Los_Angeles,,,
7936,Simao,SYM,Simao,China,Asia/Chongqing,,,
7937,Stanton,SYN,Carleton,United States,America/Chicago,,,
7938,Shonai,SYO,Shonai,Japan,Asia/Tokyo,,,
7939,Santiago,SYP,Santiago,Panama,America/Panama,,,
7940,San Jose,SYQ,San Jose,Costa Rica,America/Costa_Rica,,,
7941,Syracuse,SYR,Syracuse Hancock International Airport,United States,America/New_York,,,
7942,Suncheon,SYS,Yeosu,Korea (South),Asia/Yakutsk,,,
7943,Saint Yan,SYT,Charolais Bourgogne S.,France,Europe/Paris,,,
7944,Sue Island,SYU,Warraber Island,Australia,Australia/Brisbane,,,
7945,Sehwen Sharif,SYW,Sehwen Sharif,Pakistan,Asia/Karachi,,,
7946,Sanya,SYX,Sanya,China,Asia/Chongqing,,,
7947,Stornoway,SYY,Stornoway,United Kingdom,Europe/London,,,
7948,Shiraz,SYZ,Shiraz,Iran,Asia/Tehran,,,
7949,Soyo,SZA,Soyo,Angola,Africa/Luanda,,,
7950,Sheffield,SZD,Sheffield City Airport,United Kingdom,Europe/London,,,
7951,Semera,SZE,Semera Airport,Ethiopia,Africa/Addis_Ababa,,,
7952,Samsun,SZF,Carsamba,Turkey,Europe/Istanbul,,,
7953,Salzburg,SZG,W.A. Mozart,Austria,Europe/Vienna,,,
7954,Senipah,SZH,Senipah,Indonesia,Asia/Makassar,,,
7955,Zaisan,SZI,Zaisan,Kazakhstan,Asia/Almaty,,,
7956,Siguanea,SZJ,Siguanea,Cuba,America/Havana,,,
7957,Skukuza,SZK,Skukuza,South Africa,Africa/Johannesburg,,,
7958,Warrensburg,SZL,Whiteman AFB,United States,America/Chicago,,,
7959,Sesriem,SZM,Sesriem,Namibia,Africa/Windhoek,,,
7960,Santa Barbara,SZN,Santa Cruz Island,United States,America/Los_Angeles,,,
7961,Santa Paula,SZP,Santa Paula,United States,America/Los_Angeles,,,
7962,Saenz Pena,SZQ,Saenz Pena,Argentina,America/Argentina/Cordoba,,,
7963,Stara Zagora,SZR,Stara Zagora,Bulgaria,Europe/Sofia,,,
7964,Stewart Island,SZS,Stewart Island,New Zealand (Aotearoa),Pacific/Auckland,,,
7965,S.Cristobal deL Casas,SZT,San Cristobal Airport,Mexico,America/Mexico_City,,,
7966,Segou,SZU,Segou,Mali,Africa/Bamako,,,
7967,Suzhou,SZV,Suzhou,China,Asia/Shanghai,,,
7968,Schwerin,SZW,Parchim Airport,Germany,Europe/Berlin,,,
7969,Shenzhen,SZX,Shenzhen,China,Asia/Chongqing,,,
7970,Szymany,SZY,Mazury,Poland,Europe/Warsaw,,,
7971,Szczecin,SZZ,Goleniow,Poland,Europe/Warsaw,,,
7972,Tobago,TAB,Crown Point Airport,Trinidad and Tobago,America/Port_of_Spain,,,
7973,Tacloban,TAC,D.Z. Romualdez,Philippines,Asia/Manila,,,
7974,Trinidad,TAD,Las Animas,United States,America/Denver,,,
7975,Oran,TAF,Tafaraoui,Algeria,Africa/Algiers,,,
7976,Tagbilaran,TAG,Tagbilaran,Philippines,Asia/Manila,,,
7977,Tanna,TAH,Tanna,Vanuatu,Pacific/Efate,,,
7978,Taiz,TAI,Al Janad,Yemen,Asia/Aden,,,
7979,Takamatsu,TAK,Takamatsu,Japan,Asia/Tokyo,,,
7980,Tanana,TAL,Ralph Calhoun,United States,America/Anchorage,,,
7981,Tampico,TAM,Gen F Javier Mina,Mexico,America/Monterrey,,,
7982,Qingdao,TAO,Qingdao,China,Asia/Shanghai,,,
7983,Tapachula,TAP,Tapachula International,Mexico,America/Merida,,,
7984,Tarcoola,TAQ,Tarcoola,Australia,Australia/Adelaide,,,
7985,Taranto,TAR,M. A. Grottag,Italy,Europe/Rome,,,
7986,Tashkent,TAS,Vostochny,Uzbekistan,Asia/Tashkent,,,
7987,Poprad/Tatry,TAT,Poprad/Tatry,Slovak Republic,Europe/Bratislava,,,
7988,Tau,TAV,Tau,American Samoa,Pacific/Pago_Pago,,,
7989,Tacuarembo,TAW,Tacuarembo,Uruguay,America/Montevideo,,,
7990,Taliabu,TAX,Taliabu,Indonesia,Asia/Jayapura,,,
7991,Tartu,TAY,Tartu,Estonia,Europe/Tallinn,,,
7992,Tuy Hoa,TBB,Tuy Hoa,Viet Nam,Asia/Ho_Chi_Minh,,,
7993,Tuba City,TBC,Tuba City,United States,America/Denver,,,
7994,Timbiqui,TBD,Timbiqui,Colombia,America/Bogota,,,
7995,Tabiteuea North,TBF,Tabiteuea North,Kiribati,Pacific/Tarawa,,,
7996,Tabubil,TBG,Tabubil,Papua New Guinea,Pacific/Port_Moresby,,,
7997,Tablas,TBH,Tablas,Philippines,Asia/Manila,,,
7998,The Bight,TBI,New Bright,Bahamas,America/Nassau,,,
7999,Tabarka,TBJ,Tabarka,Tunisia,Africa/Tunis,,,
8000,Timber Creek,TBK,Timber Creek,Australia,Australia/Darwin,,,
8001,Tableland,TBL,Tableland,Australia,Australia/Perth,,,
8002,Tumbang Samba,TBM,Tumbang Samba,Indonesia,Asia/Pontianak,,,
8003,Tabora,TBO,Tabora,Tanzania,Africa/Dar_es_Salaam,,,
8004,Tumbes,TBP,Tumbes,Peru,America/Lima,,,
8005,Statesboro,TBR,Municipal,United States,America/New_York,,,
8006,Tbilisi,TBS,Novo Alexeyevka,Georgia,Asia/Tbilisi,,,
8007,Tabatinga,TBT,Internacional,Brazil,America/Porto_Velho,,,
8008,Nuku'Alofa,TBU,Nuku'Alofa,Tonga,Pacific/Tongatapu,,,
8009,Tambov,TBW,Tambov,Russian Federation,Europe/Moscow,,,
8010,Tsabong,TBY,Tsabong,Botswana,Africa/Gaborone,,,
8011,Tabriz,TBZ,Tabriz,Iran,Asia/Tehran,,,
8012,Tennant Creek,TCA,Tennant Creek,Australia,Australia/Darwin,,,
8013,Treasure Cay,TCB,Treasure Cay,Bahamas,America/Nassau,,,
8014,Tucumcari,TCC,Tucumcari,United States,America/Denver,,,
8015,Tarapaca,TCD,Tarapaca,Colombia,America/Bogota,,,
8016,Tulcea,TCE,Tulcea,Romania,Europe/Bucharest,,,
8017,Tacheng,TCG,Tacheng,China,Asia/Urumqi,,,
8018,Tchibanga,TCH,Tchibanga,Gabon,Africa/Libreville,,,
8019,Tuscaloosa,TCL,Van De Graaf,United States,America/Chicago,,,
8020,Tacoma,TCM,Mc Chord AFB,United States,America/Los_Angeles,,,
8021,Tehuacan,TCN,Tehuacan,Mexico,America/Mexico_City,,,
8022,Tumaco,TCO,La Florida,Colombia,America/Bogota,,,
8023,Taba,TCP,Taba International,Egypt,Africa/Cairo,,,
8024,Tacna,TCQ,Tacna,Peru,America/Lima,,,
8025,Tuticorin,TCR,Tuticorin,India,Asia/Kolkata,,,
8026,Truth Or Consequences,TCS,Municipal,United States,America/Denver,,,
8027,Takotna,TCT,Takotna,United States,America/Anchorage,,,
8028,Thaba Nchu,TCU,Thaba Nchu,South Africa,Africa/Johannesburg,,,
8029,Tocumwal,TCW,Tocumwal,Australia,Australia/Sydney,,,
8030,Tabas,TCX,Tabas,Iran,Asia/Tehran,,,
8031,Terrace Bay,TCY,Terrace Bay,Namibia,Africa/Windhoek,,,
8032,Trinidad,TDA,Trinidad,Colombia,America/Bogota,,,
8033,Tetabedi,TDB,Tetabedi,Papua New Guinea,Pacific/Port_Moresby,,,
8034,Trinidad,TDD,Trinidad,Bolivia,America/La_Paz,,,
8035,Tandag,TDG,Tandag,Philippines,Asia/Manila,,,
8036,Tadjoura,TDJ,Tadjoura,Djibouti,Africa/Djibouti,,,
8037,Taldy-Kurgan,TDK,Taldy-Kurgan,Kazakhstan,Asia/Almaty,,,
8038,Tandil,TDL,Tandil,Argentina,America/Argentina/Buenos_Aires,,,
8039,Theda,TDN,Theda Station,Australia,Australia/Perth,,,
8040,Toledo,TDO,Winlock,United States,America/Los_Angeles,,,
8041,Theodore,TDR,Theodore,Australia,Australia/Brisbane,,,
8042,Sasereme,TDS,Sasereme,Papua New Guinea,Pacific/Port_Moresby,,,
8043,Tanda Tula,TDT,Tanda Tula,South Africa,Africa/Johannesburg,,,
8044,Tanandava,TDV,Tanandava,Madagascar,Indian/Antananarivo,,,
8045,Trat,TDX,Trat,Thailand,Asia/Bangkok,,,
